,,no_bg,no_bg,no_bg,bg,bg,bg,deconv,deconv,deconv,cont,cont,cont,no_bg,bg,deconv,cont
3,139,-0.000433834103176281,-24.382750144614413,2.769781900002747,-0.0006080605568627301,-33.98128068621967,2.7708728594145002,0.9993673253930709,2.663721603540948,29.891716288211928,0.11366173243889603,1.1723032645729046,2.853612087366369,False,False,False,True
3,140,0.08361206706307434,1.6446771718609627,2.8283611562078868,0.3186829087676149,2.141908024289178,3.0090084671606863,0.9999999896968773,2.689655623327455,2025764.627160571,0.11022030734233433,0.6639354919628998,2.8048004192037834,True,True,False,True
3,141,0.07635426294966637,1.6396533573979761,2.8594289330413662,0.2291796289084497,2.0200250016109735,2.9885769737284322,0.999999991171112,2.6900026936234287,1362577.3166003542,0.10509477736414631,0.7714410409378695,2.844801506779508,True,True,False,True
3,142,-0.0013780762257516025,-1.0584399179520132,2.7750581949670563,-0.002973622072850692,-2.5120396890227057,2.787033549402479,0.9999999957692921,2.693751205319046,3519698.519444471,0.08109164221545231,0.46947772029366597,2.787141950553089,False,False,False,True
3,143,-3.940239486460559e-09,-5191852.823263908,2.737545518984411,0.9923492272674016,2.7073782641920117,9.175633981820367,0.9999999985526318,2.6753148108596423,5638290.9238084275,0.13047345208022904,1.0475139352472924,2.843761850983642,False,False,False,True
3,144,0.10063070126264806,1.416533269624305,2.844554004601103,0.19604635091302167,1.713951734252463,2.9436826747950504,0.9999999839383015,2.6910530539908537,963730.3207597982,0.13328990341972843,0.7688712909568024,2.8273757707026066,True,True,False,True
3,145,-0.001635817314246119,-7.448141134601667,2.7726670742003403,-0.001959676519112942,-10.709303811544151,2.774908626999179,0.9677033593291826,2.6652397193006445,4.090778649703426,0.13304193809696846,1.1673445550857526,2.8733762511130343,False,False,True,True
3,146,-0.0018243846194255858,-1.1342969320773977,2.8030978205813604,5.138474278186651,-0.03298907101420538,2.8288952040948487,0.9999999992960675,2.699810811699199,15798718.52303653,0.36737058327474303,0.006176733295232702,2.805251756239084,False,False,False,True
3,147,-7.197908794472674e-09,-3109624.3650139077,2.738675712515837,0.9831294359545584,2.6866304339602967,6.701887051029313,0.8199499939177125,2.5487050128441995,3.317535966775764,0.1824051863217548,1.4644985125703587,2.9062560051970747,False,False,True,True
3,148,0.05832820893286175,1.2394096185817607,2.837432605934026,0.16617816953324446,1.7813146485944988,2.9426259244416513,0.9999999989418696,2.672503865046486,6263329.022004006,0.12279840866844151,0.5037755242017694,2.827283887753191,True,True,False,True
3,149,0.09077209591109744,2.221763161000507,2.8388625438023625,0.05928961905820068,0.41323931783913154,2.826743709805272,0.9999999951395179,2.669966298673588,3346483.1104550147,0.38676994410913257,0.006176733295232702,2.7964760092545435,True,True,False,True
3,150,0.02304763503558659,0.6236333891740475,2.80173672460087,0.1576271934124804,1.9704272561845657,2.9195330985079972,0.20235985888175237,1.8506910383596504,2.8449143149560085,0.1972502071873909,0.1340351251266463,2.8007077785465877,True,True,True,True
3,151,0.2584081391365375,2.163666382147558,2.9723851011402793,0.7157031181855557,2.495699225776059,3.4591629894402183,0.983236827514227,2.6561350390653407,5.254573848486546,0.11898364293585256,0.7995233977525118,2.8548198706256134,True,True,False,True
3,152,-5.0355481546116695e-09,-5657050.906883603,2.7507168941971494,0.9900291539413985,2.7118100767139857,9.02540143344262,0.9939257613137765,2.660226478699255,7.99324001751853,0.16220884340758412,1.1922913987043182,2.903333819729883,False,False,False,True
3,153,0.06377160123401464,0.44653317396376707,2.828001390171566,0.08374846168446021,0.8195040395469471,2.8715740253670443,0.9999999926309926,2.703715962270578,1771291.1705641379,0.1941220553108787,0.2173785679575672,2.8284583207158382,True,True,False,True
3,154,-5.449949856806929e-09,-3085010.119303968,2.763549017122395,0.9884320827851124,2.725414680000372,7.269294865010463,0.9999999972526157,2.6950833577024067,2980888.8889417527,0.12110484946967914,1.1050723919711374,2.859837234932917,False,False,False,True
3,155,0.24393435929659116,2.2202940362787404,2.9092883541921775,0.8988501080806405,2.6174460839459877,3.922233128891424,0.9999999954782544,2.6895691308925196,2889995.9586293553,0.11189416847330001,0.5586144560622478,2.799304729525409,True,True,False,True
3,156,0.00678112230233529,0.2937670040475693,2.7719584100686885,-0.02196137323039431,-0.5446153721659052,2.7915344347794253,0.9999999861130598,2.66365495173478,1535663.9251689292,0.353121333216855,0.006176733295232702,2.7718842486385786,False,False,False,True
3,157,0.16154679926007728,1.965697148025993,2.8958892337680204,0.6600419088209607,2.4513159429788955,3.337925813707653,0.9600576860357976,2.578088143113282,4.730441412921143,0.11746474840684797,0.6582613028072243,2.8253481080389853,True,True,True,True
3,158,-9.615592882944083e-09,-1577206.898467057,2.757474743290961,0.9786407597234024,2.7030409957760235,5.722906137397286,0.6411577119068073,2.340385703129179,3.2088215834217144,0.10803515135116937,0.7782230261443224,2.8246184649775747,False,False,True,True
3,159,0.06430390582876433,0.5604298441092422,2.8302708758482154,0.09327342465618657,1.0309556123647872,2.8842245470761125,0.31365404626055154,2.0822111381844945,2.9305176074430435,0.18906946820728548,0.24604648465280146,2.828719769683254,True,True,True,True
3,160,0.022037877480000145,0.3395023323137055,2.780276015627821,-0.028539802224724364,-0.5446953576951846,2.7972668345200247,0.9999999901737547,2.6940803710115975,1945725.9336745245,0.3884152775711196,0.006176733295232702,2.7790998691165747,True,False,False,True
3,161,0.055923598204769845,0.1648670877906627,2.7730186451922982,-0.06526761770883485,-0.33729030863160125,2.791591563162266,0.9999999953140999,2.675877258154159,3747026.89479037,0.41489989512302106,0.006176733295232702,2.7723450683131374,True,False,False,True
3,162,0.2803017851244454,2.126498597309551,2.998642017795381,0.7177545016257201,2.4710361677642725,3.5032479116752184,0.9453158312822036,2.576694773191008,4.330806399580607,0.13091748855941135,0.7743886792201392,2.860369231957313,True,True,True,True
3,163,-0.0010045386766235622,-4.51798009037058,2.7742747107643084,-0.0012880255462062425,-9.944747320601664,2.7767500822147264,0.9999999992111702,2.6919464038732626,5797283.049775289,0.10831859171875016,0.4002337514695269,2.7968248365523793,False,False,False,True
3,164,0.0792227399124809,1.0241524908860826,2.848517965782052,0.14388072932734736,1.4423888190060516,2.9288338773312703,0.9999999990413339,2.671064405196207,17787293.493624017,0.15145444154607285,0.48225790483964726,2.838117332913617,True,True,False,True
3,165,-0.000967904618254985,-3.0757563440064466,2.8137130792120257,-0.0019425202847702231,-4.832362991443253,2.8214232401520896,0.9996872630602727,2.6778487424072126,37.14063245379109,0.081636370840154,1.0052120737590378,2.8541555195446935,False,False,False,True
3,166,-0.0012531695096129477,-1.9875800215310635,2.7950482205749236,-0.0503799428082442,-0.3400816490516287,2.8196673477535668,0.9999999966129507,2.6706822190416273,1920163.6687348639,0.3796108352863588,0.006176733295232702,2.7992180751112916,False,False,False,True
3,167,-0.010621451985001952,-1.148306833526531,2.765304924848295,-0.011155599797259384,-1.6149884267003722,2.7779682456453756,0.9978844469582976,2.6911832022715343,14.023428593579679,0.4798023508965638,0.006176733295232702,2.776880005633511,False,False,False,True
3,168,0.23290558711721338,2.0634947225489335,2.940020601348853,0.6427402436714096,2.410480433054623,3.3383996911771927,0.6697579707132855,2.419086761168744,3.187350277877316,0.12499022740599126,0.812190547216294,2.836862607783602,True,True,True,True
3,169,0.6563065211818356,2.474691643473515,3.258465351591471,0.8768382891898888,2.5787285324700364,3.9728733785852213,0.9999999898210241,2.6853871138877885,1690292.7246957207,0.13364894432003874,1.0173282661641438,2.858390852694154,True,True,False,True
3,170,-4.2327624852851554e-10,-45069006.76102783,2.742427058606462,0.9990442879264005,2.736984108798585,36.79582082802489,0.9999999986582414,2.66592670158941,6463984.4252588535,0.1404212451819647,1.2391227704309382,2.862583767907166,False,False,False,True
3,171,0.13934495379327122,1.6447381866691388,2.8845103989778567,0.3079138169657021,1.9865731021284005,3.0414064943392396,0.9999999957162996,2.7280492584608957,3045434.0408914164,0.13830179736370157,0.8016048382458448,2.8414032745983233,True,True,False,True
3,172,0.1584204450359847,2.0310140253853124,2.867241770823344,0.6321447659999013,2.4390273973771257,3.253877778007086,0.9927360796210846,2.642323652973289,6.777342017568088,0.10653141583128431,0.7567096330783859,2.8068783915420195,True,True,False,True
3,173,0.0539150084537664,1.0847222796956895,2.833336543955642,0.11029770779371255,1.433142994720316,2.900160736278969,0.9917062784727332,2.682148487605062,5.964591080326052,0.11875744404887925,0.5600583780471753,2.8318008659895355,True,True,False,True
3,174,0.087374104689741,0.7414551534589883,2.807194805842052,0.12290420790215131,1.051936454222453,2.8637220684626374,0.9972694750300081,2.699660991650961,7.878274105882523,0.17453769623063403,0.40568527057055037,2.803750246069798,True,True,False,True
3,175,0.07840895125304718,0.33856932779539606,2.796974429368637,0.10830092348815785,1.3160395991636995,2.876330661998789,0.9999999911198605,2.69647126179907,1954640.5067655053,0.31689241688772185,0.0890546394910904,2.794679235149426,True,True,False,True
3,176,0.0975062667950216,1.2694479302314303,2.8623028815147187,0.17376995825190145,1.5745112854514731,2.9497612222635663,0.9999999950551001,2.689269363609513,3072473.110457278,0.14191232169851126,0.6865651333919509,2.8474491645253988,True,True,False,True
3,177,0.05407423306630411,0.9622229570862522,2.825850676133836,0.37944301056685004,2.215442450798493,3.085810605416537,0.9999999968649299,2.702884818601216,2213902.3149229465,0.19588182857391323,0.21212769926903524,2.8128956200958557,True,True,False,True
3,178,0.10647809340261602,1.672991728598427,2.8631093006658888,0.31032758125912924,2.089681440214099,3.0327391476158696,0.8801725277812705,2.50312776158393,3.8811035900397113,0.11896501952131532,0.7368470099582652,2.8311965078125167,True,True,True,True
3,179,0.6002533806621707,2.4037173741874973,3.237912545153646,0.779337105200191,2.483706140906774,3.651151077439068,0.9999999981146463,2.68239820037849,3459417.4882782483,0.17283357623750734,1.3085043347195835,2.9069718012266685,True,True,False,True
3,180,0.08991238569849158,1.5904462832598998,2.8615063125941496,0.28320687042028364,2.0653381698205973,3.0228079806515917,0.9999999963652267,2.695911683373168,3217826.300456864,0.11776318588399246,0.6621772066907267,2.835489660237566,True,True,False,True
3,181,0.08310511700496973,1.274310744979191,2.8269454069524285,0.18609833927545746,1.7059679552808777,2.9324207004029006,0.9999999968287379,2.6974422253799033,3111264.617936314,0.13468583183334853,0.5892693155367423,2.8108901102500967,True,True,False,True
3,182,-1.9012473764597168e-09,-8674200.221780863,2.7395940427006713,0.9963593687100913,2.7227667787793375,12.795878504193464,0.9990808459907383,2.6913195201100244,22.78568880860695,0.11489626540871195,0.9429865612725582,2.8226741552096994,False,False,False,True
3,183,-2.1380334361449503e-08,-1168182.5213678684,2.7408287647390828,0.9152888151443759,2.600565512463774,4.323045267618756,0.9999999979586545,2.6951459880593593,3092347.3746110285,0.16259784678994052,1.2764554591769868,2.891035584200684,False,True,False,True
3,184,0.0642743825244846,1.342778784020043,2.8192938495803026,0.18200977400833296,1.8242263933155787,2.928782638463246,0.9508448159790382,2.6077093439835495,4.218007470770657,0.11755128808959327,0.5794410955106927,2.8076900605444766,True,True,True,True
3,185,-9.19773882621213e-09,-2106919.5755088776,2.736452310348444,0.9874764487610851,2.6949595918569393,7.24278073113173,0.9999999862812825,2.6659973881210686,1911010.409342979,0.1229636772136316,0.6630213850676836,2.8105176689831453,False,False,False,True
3,186,0.07233753519851008,0.13228221453409048,2.7782575191409746,0.0606879841703159,0.7375802707804554,2.817806875720871,0.9203024541913888,2.614263054594184,3.716846622883873,0.3551685931996944,0.039995747420710194,2.778580708174505,True,True,True,True
3,187,-0.0018612509100713911,-2.1734166429452406,2.768654104066057,-0.00284479751611137,-3.5155024909314565,2.777637285016072,0.9999999989279456,2.6765390867319625,9849956.836417012,0.09110606152729425,1.0893652535167497,2.81732162301686,False,False,False,True
3,188,-0.0024774789112179552,-3.143535151414515,2.767565372424334,-0.003339880615469726,-4.207581065330722,2.775077014125869,0.969086105517523,2.6611370862126016,4.550949494631985,0.39989524670757853,2.12535962068313,3.0692624450170074,False,False,True,True
3,189,0.25119695066165637,2.1662827005673257,2.923520406438182,0.7095131142729248,2.473119001908292,3.3847932248909616,0.9999999841891336,2.6967144357083437,1176456.5491569848,0.11399958488695132,0.8458708975033771,2.8191013880841136,True,True,False,True
3,190,0.11609596323210859,1.6272636427258234,2.845920505379894,0.3875308620618769,2.147083350879844,3.0700267415439155,0.8132909196224156,2.4890232500265923,3.490563473112298,0.130228297345553,0.6315969525923745,2.8042311173738237,True,True,True,True
3,191,-0.056764747014887845,-0.21912590215578037,2.7918028840951274,0.0635613823191327,0.6600778062983473,2.832317908299016,0.9999999983801237,2.686648280046557,4991124.151368071,0.42819515033198163,0.006176733295232702,2.793897860401044,False,True,False,True
3,192,0.08901309874378012,1.5583713922495304,2.859543450618947,0.21201280975161962,1.8916956792964654,2.9739134816662425,0.9999999988440296,2.684390646654087,9682670.21069617,0.1168363704289903,0.7894418000246751,2.842635718082134,True,True,False,True
3,193,-1.60995862590585e-08,-1449074.837314908,2.748033713788839,0.9647487744514592,2.6656335294086375,5.3249804353710966,0.9937364473870544,2.6745290468888925,5.899946573038079,0.14939043244153571,1.207676037906546,2.881763440738701,False,True,False,True
3,194,-0.0064269832590468385,-1.1247642498186652,2.779547831937086,-0.007220042276992955,-1.811878055142399,2.792104351118953,0.99413314807483,2.6310535879412087,7.212277156683242,0.30926004074577446,2.0443227684078855,2.9955702032792226,False,False,False,True
3,195,0.04220105863129166,0.9120286279289128,2.8003910683294637,0.10827246052491099,1.507301287363879,2.8758361183918653,0.9999999990416181,2.6954612667775306,5812395.6038586255,0.1341679998500838,0.35826157907455036,2.797675570817875,True,True,False,True
3,196,0.6328162098386846,2.4937269935532536,3.19894128618968,0.8671476449933966,2.589165890948996,3.8574466927331836,0.9999999899123249,2.683350378401256,1416823.521754907,0.12461731788802523,1.057041032867124,2.855917289728592,True,True,False,True
3,197,0.07007422757886098,1.1163499637315764,2.8254743316167805,0.15468758792605278,1.5989964479276977,2.91831583269693,0.999927233162423,2.6832795341200097,183.72773001902488,0.13868505256290514,0.4913367910981688,2.814660664272478,True,True,False,True
